,customer_id,internet_service_type_id,No,Yes,predicted
1265,2039-JONDJ,1,0.7647058823529411,0.23529411764705882,No
1266,2984-AFWNC,2,0.41207815275310833,0.5879218472468917,Yes
1267,0848-ZGQIJ,2,0.41207815275310833,0.5879218472468917,Yes
1268,1335-HQMKX,2,0.9260935143288085,0.07390648567119155,No
1269,5482-VXSXJ,2,0.7647058823529411,0.23529411764705882,No
1270,9281-OFDMF,2,0.7647058823529411,0.23529411764705882,No
1271,9129-UXERG,2,0.41207815275310833,0.5879218472468917,Yes
1272,4039-HEUNW,2,0.7647058823529411,0.23529411764705882,No
1273,3170-NMYVV,3,0.980225988700565,0.01977401129943503,No
1274,9705-IOVQQ,2,0.9260935143288085,0.07390648567119155,No
1275,7156-MXBJE,1,0.7647058823529411,0.23529411764705882,No
1276,6344-SFJVH,1,0.980225988700565,0.01977401129943503,No
1277,5651-YLPRD,2,0.7647058823529411,0.23529411764705882,No
1278,8752-GHJFU,2,0.9260935143288085,0.07390648567119155,No
1279,1866-NXPSP,1,0.7647058823529411,0.23529411764705882,No
1280,2696-RZVZW,3,1.0,0.0,No
1281,4878-BUNFV,3,0.980225988700565,0.01977401129943503,No
1282,7129-CAKJW,2,0.41207815275310833,0.5879218472468917,Yes
1283,9220-CXRSC,1,0.9260935143288085,0.07390648567119155,No
1284,8434-VGEQQ,3,0.980225988700565,0.01977401129943503,No
1285,8584-KMVXD,2,0.41207815275310833,0.5879218472468917,Yes
1286,0220-EBGCE,2,0.41207815275310833,0.5879218472468917,Yes
1287,6366-ZGQGL,1,0.6081081081081081,0.3918918918918919,No
1288,7872-BAAZR,3,0.980225988700565,0.01977401129943503,No
1289,4911-BANWH,2,0.7647058823529411,0.23529411764705882,No
1290,1047-NNCBF,2,0.7647058823529411,0.23529411764705882,No
1291,5312-UXESG,2,0.7647058823529411,0.23529411764705882,No
1292,6338-AVWCY,1,0.6081081081081081,0.3918918918918919,No
1293,6734-JDTTV,3,1.0,0.0,No
1294,9643-AVVWI,2,0.41207815275310833,0.5879218472468917,Yes
1295,7103-IPXPJ,2,0.7647058823529411,0.23529411764705882,No
1296,2694-CIUMO,2,0.41207815275310833,0.5879218472468917,Yes
1297,1518-OMDIK,1,0.7647058823529411,0.23529411764705882,No
1298,5569-KGJHX,2,0.41207815275310833,0.5879218472468917,Yes
1299,9334-GWGOW,2,0.41207815275310833,0.5879218472468917,Yes
1300,2252-JHJGE,2,0.9260935143288085,0.07390648567119155,No
1301,3143-JQEGI,2,0.41207815275310833,0.5879218472468917,Yes
1302,5161-XEUVX,2,0.7647058823529411,0.23529411764705882,No
1303,6416-JNVRK,1,0.7647058823529411,0.23529411764705882,No
1304,3566-VVORZ,1,0.8389610389610389,0.16103896103896104,No
1305,8198-RKSZG,1,0.41207815275310833,0.5879218472468917,Yes
1306,5161-UBZXI,2,0.9260935143288085,0.07390648567119155,No
1307,3908-BLSYF,2,0.41207815275310833,0.5879218472468917,Yes
1308,2971-SGAFL,1,0.41207815275310833,0.5879218472468917,Yes
1309,4884-LEVMQ,3,0.980225988700565,0.01977401129943503,No
1310,1089-HDMKP,1,0.8389610389610389,0.16103896103896104,No
1311,2323-ARSVR,2,0.9260935143288085,0.07390648567119155,No
1312,0277-ORXQS,1,0.9260935143288085,0.07390648567119155,No
1313,0515-YPMCW,2,0.12080536912751678,0.8791946308724832,Yes
1314,9564-KCLHR,1,0.6081081081081081,0.3918918918918919,No
1315,2322-VCZHZ,2,0.7647058823529411,0.23529411764705882,No
1316,2890-WFBHU,1,0.7647058823529411,0.23529411764705882,No
1317,1431-CYWMH,3,0.980225988700565,0.01977401129943503,No
1318,6894-LFHLY,2,0.12080536912751678,0.8791946308724832,Yes
1319,8087-LGYHQ,2,0.41207815275310833,0.5879218472468917,Yes
1320,6435-VWCCY,2,0.9260935143288085,0.07390648567119155,No
1321,9496-IVVRP,1,0.8389610389610389,0.16103896103896104,No
1322,5766-ZJYBB,3,0.6081081081081081,0.3918918918918919,No
1323,7055-VKGDA,2,0.7647058823529411,0.23529411764705882,No
1324,4062-HBMOS,2,0.7647058823529411,0.23529411764705882,No
1325,6285-FTQBF,3,1.0,0.0,No
1326,9128-CPXKI,2,0.7647058823529411,0.23529411764705882,No
1327,6419-ZTTLE,3,0.980225988700565,0.01977401129943503,No
1328,9961-JBNMK,2,0.7647058823529411,0.23529411764705882,No
1329,7351-MHQVU,1,0.8389610389610389,0.16103896103896104,No
1330,1073-XXCZD,3,0.980225988700565,0.01977401129943503,No
1331,0401-WDBXM,2,0.9260935143288085,0.07390648567119155,No
1332,3823-KYNQY,3,0.8389610389610389,0.16103896103896104,No
1333,1049-FYSYG,1,0.8389610389610389,0.16103896103896104,No
1334,5854-KSRBJ,3,1.0,0.0,No
1335,6303-KFWSL,1,0.7647058823529411,0.23529411764705882,No
1336,8467-WYNSR,1,0.7647058823529411,0.23529411764705882,No
1337,3712-PKXZA,3,0.980225988700565,0.01977401129943503,No
1338,1269-FOYWN,3,0.980225988700565,0.01977401129943503,No
1339,9950-MTGYX,3,0.980225988700565,0.01977401129943503,No
1340,7297-DVYGA,3,0.980225988700565,0.01977401129943503,No
1341,9089-UOWJG,1,0.8389610389610389,0.16103896103896104,No
1342,0722-SVSFK,2,0.41207815275310833,0.5879218472468917,Yes
1343,5248-YGIJN,1,0.9260935143288085,0.07390648567119155,No
1344,6878-GGDWG,3,0.980225988700565,0.01977401129943503,No
1345,2826-UWHIS,2,0.7647058823529411,0.23529411764705882,No
1346,0674-GCDXG,1,0.9260935143288085,0.07390648567119155,No
1347,7005-CYUIL,2,0.9260935143288085,0.07390648567119155,No
1348,7252-NTGSS,1,0.6081081081081081,0.3918918918918919,No
1349,7365-BVCJH,1,0.6081081081081081,0.3918918918918919,No
1350,7854-EDSSA,1,0.7647058823529411,0.23529411764705882,No
1351,7577-SWIFR,2,0.12080536912751678,0.8791946308724832,Yes
1352,9194-GFVOI,1,0.7647058823529411,0.23529411764705882,No
1353,9601-BRXPO,2,0.7647058823529411,0.23529411764705882,No
1354,0420-BWTPW,1,0.8389610389610389,0.16103896103896104,No
1355,3703-TTEPD,1,0.7647058823529411,0.23529411764705882,No
1356,2832-SCUCO,3,0.6081081081081081,0.3918918918918919,No
1357,2357-COQEK,2,0.7647058823529411,0.23529411764705882,No
1358,5256-SKJGO,1,0.9260935143288085,0.07390648567119155,No
1359,0264-CNITK,3,1.0,0.0,No
1360,9348-YVOMK,1,0.6081081081081081,0.3918918918918919,No
1361,5301-GAUUY,2,0.7647058823529411,0.23529411764705882,No
1362,3669-OYSJI,1,0.6081081081081081,0.3918918918918919,No
1363,0623-GDISB,1,0.6081081081081081,0.3918918918918919,No
1364,7975-TZMLR,2,0.7647058823529411,0.23529411764705882,No
1365,2550-QHZGP,3,0.8389610389610389,0.16103896103896104,No
1366,9705-ZJBCG,1,0.8389610389610389,0.16103896103896104,No
1367,6906-MPARY,2,0.7647058823529411,0.23529411764705882,No
1368,4013-UBXWQ,1,0.41207815275310833,0.5879218472468917,Yes
1369,6652-YFFJO,1,0.8389610389610389,0.16103896103896104,No
1370,0394-YONDK,3,1.0,0.0,No
1371,7274-CGTOD,1,0.9260935143288085,0.07390648567119155,No
1372,4959-JOSRX,1,0.6081081081081081,0.3918918918918919,No
1373,5054-IEXZT,2,0.12080536912751678,0.8791946308724832,Yes
1374,7404-JLKQG,1,0.6081081081081081,0.3918918918918919,No
1375,8561-NMTBD,2,0.9260935143288085,0.07390648567119155,No
1376,0480-KYJVA,3,1.0,0.0,No
1377,3777-XROBG,3,0.980225988700565,0.01977401129943503,No
1378,6010-DDPPW,3,1.0,0.0,No
1379,5696-EXCYS,3,0.8389610389610389,0.16103896103896104,No
1380,1035-IPQPU,2,0.9260935143288085,0.07390648567119155,No
1381,4625-XMOYM,3,1.0,0.0,No
1382,7798-JVXYM,1,0.41207815275310833,0.5879218472468917,Yes
1383,9137-NOQKA,3,0.6081081081081081,0.3918918918918919,No
1384,9801-NOSHQ,3,0.980225988700565,0.01977401129943503,No
1385,9450-TRJUU,2,0.7647058823529411,0.23529411764705882,No
1386,5242-UOWHD,3,0.980225988700565,0.01977401129943503,No
1387,4010-YLMVT,2,0.7647058823529411,0.23529411764705882,No
1388,7005-CCBKV,2,0.41207815275310833,0.5879218472468917,Yes
1389,6198-PNNSZ,2,0.7647058823529411,0.23529411764705882,No
1390,3689-MOZGR,1,0.7647058823529411,0.23529411764705882,No
1391,4919-IKATY,2,0.41207815275310833,0.5879218472468917,Yes
1392,1875-QIVME,2,0.41207815275310833,0.5879218472468917,Yes
1393,0843-WTBXE,2,0.7647058823529411,0.23529411764705882,No
1394,9944-AEXBM,2,0.7647058823529411,0.23529411764705882,No
1395,3389-YGYAI,2,0.41207815275310833,0.5879218472468917,Yes
1396,0308-GIQJT,2,0.9260935143288085,0.07390648567119155,No
1397,0206-TBWLC,2,0.7647058823529411,0.23529411764705882,No
1398,9681-KYGYB,2,0.7647058823529411,0.23529411764705882,No
1399,9103-TCIHJ,1,0.8389610389610389,0.16103896103896104,No
1400,3946-MHCZW,1,0.6081081081081081,0.3918918918918919,No
1401,3296-SILRA,2,0.12080536912751678,0.8791946308724832,Yes
1402,3620-EHIMZ,3,0.980225988700565,0.01977401129943503,No
1403,6615-NGGZJ,2,0.41207815275310833,0.5879218472468917,Yes
1404,5373-SFODM,2,0.7647058823529411,0.23529411764705882,No
1405,4377-VDHYI,2,0.7647058823529411,0.23529411764705882,No
1406,6131-FOYAS,1,0.7647058823529411,0.23529411764705882,No
1407,3680-CTHUH,2,0.9260935143288085,0.07390648567119155,No
1408,5063-IUOKK,3,0.8389610389610389,0.16103896103896104,No
